ISIN;FIGI;Ticker;Nom_complet;Type_instrument;Bourse;Statut
IE00BKS8QN04;BBG006WVHQY9;3BUS;WT BUND 10Y 3X DAILY SHORT;ETP;IM;OK
IE00BKS8QT65;BBG006WVJDP6;3TYS;WT US TREAS 10Y 3X DLY SHORT;ETP;LN;OK
IE00BKSBGS44;BBG00TX02WW1;FUSR;FDLITY US EQU RES EN UCI-USD;ETP;LN;OK
IE00BKSBGT50;BBG00TX0CVB5;FEUR;FID EUR EQU RES ENH UCI ET-A;ETP;LN;OK
IE00BKSBGV72;BBG00TX0L6C9;FGLR;FID GLOL EQU RES ENH UC ET-A;ETP;LN;OK
IE00BKSCBX74;BBG01247PYV8;WSCSRI;UBS ETF W SCSR USD ACC;ETP;SW;OK
IE00BKT09032;BBG007PMPK97;3TYL;WT US TREAS 10Y 3X DLY LVRGD;ETP;IM;OK
IE00BKT09149;BBG007PMP9Z3;3BTL;WT BTP 10Y 3X DLY LEVERAGED;ETP;IM;OK
IE00BKT09255;BBG007PMPG41;3BUL;WT BUND 10Y 3X DLY LEVERAGED;ETP;IM;OK
IE00BKT66R79;BBG00V3LSJG2;UBRS;LEVERAGE SHARES -1X UBER;ETP;LN;OK
IE00BKT6BH25;BBG00Q9ZYQT9;IX5A;ISH EURO CORP EX-FIN 1-5 ESG;ETP;NA;OK
IE00BKT6FT27;BBG00Q9ZZRP0;IGLE;ISHARES GLOBAL GOV BND-EURHD;ETP;NA;OK
IE00BKT6FV49;BBG00QB00BC1;SJPE;ISHARES CORE MSCI JP - EURHA;ETP;NA;OK
IE00BKT6RT64;BBG00QRD1CC3;CYBU;ISHARES CHINA CNY BOND USDHD;ETP;NA;OK
IE00BKT6VQ12;BBG00QRD57V9;CYBE;ISHARES CHINA CNY BOND EURHA;ETP;NA;OK
IE00BKT6ZG93;BBG00V3LN5G7;AMD2;LEVERAGE SHARES 2X ADV MICRO;ETP;LN;OK
IE00BKTLJB70;BBG00RT9T6P7;CT2B;ISHARES SMART CITY INFR USDD;ETP;NA;OK
IE00BKTLJC87;BBG00RT80KB4;CITY;ISHARES SMART CITY INFR USDA;ETP;NA;OK
IE00BKTWZ451;BBG00V3LTMB9;APLS;LEVERAGE SHARES -1X APPLE;ETP;LN;OK
IE00BKTWZ782;BBG00V3LV8V5;NFLS;LEVERAGE SHARES -1X NETFLIX;ETP;LN;OK
IE00BKVL7331;BBG00T4418M0;MVEA;ISH MSCI USA MIN VAD UETF-UA;ETP;NA;OK
IE00BKVL7778;BBG00T43Z9Q9;MVEW;ISHARES EMSCI WM VO AD UC-US;ETP;NA;OK
IE00BKW9SX35;BBG011R5ZQD5;SPLW;INVESCO SP 500 LOW VOL UCITS;ETP;LN;OK
IE00BKWD3743;BBG019V98SM1;TREL;INVESCO US TRES 10+ YR DIST;ETP;LN;OK
IE00BKWD3966;BBG00XGC9LS7;EHBD;INVESCO EUR CORP HYBRID DIST;ETP;GR;OK
IE00BKWD3B81;BBG00XGCGFJ2;EHBA;INVESCO EUR CORP HYBRID DIST;ETP;GR;OK
IE00BKWD3C98;BBG00RFDTJY5;TREI;INVESCO US TRES 0-1 YR DIST;ETP;LN;OK
IE00BKWQ0C77;BBG000D7KW33;SPYR;SS SPD MSC EUR CON DI UC ETF;ETP;GR;OK
IE00BKWQ0D84;BBG000D7DNP7;SPYC;SS SPD MS EU CO ST UC ET-EUR;ETP;GR;OK
IE00BKWQ0F09;BBG000C6N5G8;STN;SS SPR MSI EUR ENGY UCIT ETF;ETP;FP;OK
IE00BKWQ0G16;BBG000C6GHJ7;STZ;SS SPD MSC EURO FINA UCI ETF;ETP;FP;OK
IE00BKWQ0H23;BBG000D7H171;SPYH;SS SPD MSC EUR HE CAR UCI ET;ETP;GR;OK
IE00BKWQ0J47;BBG000D8LB27;SPYQ;SS SPDR MSCI EUROPE INDUSTRI;ETP;GR;OK
IE00BKWQ0K51;BBG000BDVSZ4;STK;SS SPD MSC EUR TEC UC ET-EUR;ETP;FP;OK
IE00BKWQ0L68;BBG000D8HBR5;SPYP;SS SPDR MSCI EUROPE MATERIAL;ETP;GR;OK
IE00BKWQ0M75;BBG000BBDLR2;SMC;SS SPDR MSCI EUROPE SM CP-EA;ETP;FP;OK
IE00BKWQ0N82;BBG000D7DD33;SPYT;SS SPD MSC EURO COM SE UC ET;ETP;GR;OK
IE00BKWQ0P07;BBG000D86P32;SPYU;SS SPDR MSCI EUROPE UTILITIE;ETP;GR;OK
IE00BKWQ0Q14;BBG000D86FJ7;SPYE;SS SPDR MSCI EUROP UCITS ETF;ETP;GR;OK
IE00BKX55R35;BBG0077NPFL2;VDNR;VANG FTSE NA USDD;ETP;LN;OK
IE00BKX55S42;BBG0077NPWP1;VERX;VANG FTSE DEX EURD;ETP;LN;OK
IE00BKX55T58;BBG0077NQ383;VDEV;VANG FTSE DW USDD;ETP;LN;OK
IE00BKY40J65;BBG00V75HRN9;HSUD;HSBC USA SCREENED EQUITY ETF;ETP;LN;OK
IE00BKY4W127;BBG013X5RSM9;PCOM;WT BROAD COMDTY UCITS USD A;ETP;LN;OK
IE00BKY53D40;BBG00XRS64Z3;HSUK;HSBC UK SCREENED EQUITY ETF;ETP;LN;OK
IE00BKY55S33;BBG00V75H3T6;HSJD;HSBC JAPAN SCREENED EQ ETF;ETP;LN;OK
IE00BKY55W78;BBG00V75FJ86;HSEU;HSBC EUROPE SCREENED EQ ETF;ETP;LN;OK
IE00BKY58G26;BBG00WR24PL2;HSXD;HSBC APAC EX JP SCD EQ ETF;ETP;LN;OK
IE00BKY59G90;BBG00WR2HWC3;HSEM;HSBC EM SCREEND EQUITY ETF;ETP;LN;OK
IE00BKY59K37;BBG00VXBHWJ1;HSWD;HSBC DEV WORLD SCD EQ ETF;ETP;LN;OK
IE00BL0BMZ89;BBG00VTHKD47;GOAT;VANECK MSTAR GLOBAL MOAT ETF;ETP;LN;OK
IE00BL0L0H60;BBG00V316794;FBTU;FIRST TRUST BIOTECHNOLOGY;ETP;LN;OK
IE00BL25JL35;BBG0071D0726;XDEQ;X MSCI WORLD QUALITY 1C;ETP;GR;OK
IE00BL25JM42;BBG0071D0HX0;XDEV;X MSCI WORLD VALUE 1C;ETP;GR;OK
IE00BL25JN58;BBG0071CZPY5;XDEB;X MSCI WORLD MIN VOL 1C;ETP;GR;OK
IE00BL25JP72;BBG0071D05W7;XDEM;X MSCI WORLD MOMENTUM 1C;ETP;GR;OK
IE00BL58LJ19;BBG00WWCYRC7;XZBU;X USD CORP SRI PAB 1C;ETP;GR;OK
IE00BL643144;BBG00XT16QT8;ROE;GOSHAWK GBL BLNCE UCITS ETF;ETP;LN;OK
IE00BL6K6H97;BBG0134P0RV8;TIGR;L&G INDIA INR GOV BOND UCITS;ETP;LN;OK
IE00BL6K8C82;BBG011XMG6Q2;EUPB;ISHARES MSCI EUROPE PARIS A;ETP;NA;OK
IE00BL6K8D99;BBG011XMGRT3;EMPA;ISHARES MSCI EMU PARIS ACC;ETP;NA;OK
IE00BL977C92;BBG00TCWN104;ICHD;ISHARES MSCI CHINA USD DIST;ETP;NA;OK
IE00BLB2GQ94;BBG016CR97F1;MACU;ISHARES CONS PF UCITS ETF;ETP;NA;OK
IE00BLB2GS19;BBG016CRJMS3;MAGU;ISHARES GR PFOLIO UCITS ETF;ETP;NA;OK
IE00BLB2GT26;BBG016CRFJ31;MODU;ISHARES MOD PFOLIO UCITS ETF;ETP;NA;OK
IE00BLCHJ534;BBG0138WD847;PAVE;GX US INFRA DEVELP UCITS;ETP;LN;OK
IE00BLCHJB90;BBG013JYVWX6;BOTZ;GX ROBOTICS AI UCITS;ETP;LN;OK
IE00BLCHJH52;BBG013QCX0L7;RNRG;GX RNW ENER P UCITS ETF USDA;ETP;LN;OK
IE00BLCHJN13;BBG013TNT080;LITU;GX LITH BATRY TECH UCITSAUSD;ETP;LN;OK
IE00BLCHJT74;BBG013JYW591;SNSR;GX INTERNET OF THI UCITS;ETP;LN;OK
IE00BLCHJZ35;BBG013JYW0W6;FINX;GLOBAL X FINTECH UCITS USD-A;ETP;LN;OK
IE00BLDGH553;BBG00XLWMZP4;SECA;ISHARES EURO GOVT CLIM EUR A;ETP;GR;OK
IE00BLLZQ805;BBG00X5DJD31;MAGR;ISHARES GR PFOLIO UCITS ETF;ETP;GR;OK
IE00BLLZQS08;BBG00X5DGNH7;MODR;ISHARES MODERATE PORTFOLIO U;ETP;GR;OK
IE00BLNMYC90;BBG006JRRGD7;XDEW;X S&P 500 EW 1C;ETP;GR;OK
IE00BLP53M98;BBG00X5DDSJ7;MACV;ISHARES CONT PORTO UCITS ETF;ETP;GR;OK
IE00BLPK3577;BBG00Z0FP4D8;WCBR;WT CYBERSECURITY-USD ACC;ETP;LN;OK
IE00BLR6Q544;BBG00YJ473B0;HERU;GX VGAMESESPORTS UCITS;ETP;LN;OK
IE00BLR6QB00;BBG00YJ471M2;EDOC;GX TELMED DIG HLTH UCITS;ETP;LN;OK
IE00BLRB0242;BBG00ZF3JM46;GCLE;IVZ GLOBAL CLEAN ENERGY ACC;ETP;LN;OK
IE00BLRPN388;BBG00Y6C1X17;FEMR;FID EME MA EQ RE ENH UC ET-A;ETP;LN;OK
IE00BLRPPV00;BBG00W0FTN67;VDST;VANG USD 0-1YR TRBD USDA;ETP;LN;OK
IE00BLRPQH31;BBG00WWD4HF7;FOOD;RIZE SUST FT OF FD UCITS ETF;ETP;LN;OK
IE00BLRPQL76;BBG00YDDHQT5;DRGN;L&G CHINA CNY BOND UCITS ETF;ETP;LN;OK
IE00BLRPQP15;BBG00YDDMCK9;EMD5;L&G EMR MRKT GB 0-5Y SCR-USD;ETP;LN;OK
IE00BLRPRD67;BBG00YVVP5M9;USDC;L&G USD COR BD SCR UC-USDINC;ETP;LN;OK
IE00BLRPRF81;BBG00YVV9397;EMUS;L&G EM MRK COR BN USD SC-USD;ETP;LN;OK
IE00BLRPRJ20;BBG003Q18B45;QQQS;WT NASDAQ 100 3X DAILY SHORT;ETP;LN;OK
IE00BLRPRL42;BBG003Q183Y0;QQQ3;WT NASDAQ 100 3X DLY LVRGD;ETP;LN;OK
IE00BLRPRR04;BBG011N3GPY4;LVNG;RIZE ENVIRONMENTAL ETF;ETP;LN;OK
IE00BLS09N40;BBG007PMQ740;3BAL;WT EURO STX BNK 3X DLY LVRGD;ETP;IM;OK
IE00BLSN7P11;BBG00Z9DDKR6;SPESGE;UBS ETF S&P500 ELITE USD ACC;ETP;SW;OK
IE00BLSN7W87;BBG00Z9DH2X5;SPELE;UBS ETF S&P500 ELITE H.EUR A;ETP;IM;OK
IE00BLSNMW37;BBG007F86RW9;BUYB;INVESCO GLOB BUYBACK ACHIEVE;ETP;LN;OK
IE00BM67HJ62;BBG0083WK5S4;XDEX;X MSCI EM ESG SCREENED 1C;ETP;GR;OK
IE00BM67HK77;BBG00C9Y1409;XDWH;X MSCI WORLD HEALTH CARE;ETP;GR;OK
IE00BM67HL84;BBG00C9Y0RW4;XDWF;X MSCI WORLD FINANCIALS;ETP;GR;OK
IE00BM67HM91;BBG00CBTHJ07;XDW0;X MSCI WORLD ENERGY 1C;ETP;GR;OK
IE00BM67HN09;BBG00CB7XJP0;XDWS;X MSCI WORLD CONS STAP 1C;ETP;GR;OK
IE00BM67HP23;BBG00CCJJGZ4;XDWC;X MSCI WORLD CONS DISC 1C;ETP;GR;OK
IE00BM67HQ30;BBG00CBTVD13;XDWU;X MSCI WORLD UTILITIES 1C;ETP;GR;OK
IE00BM67HR47;BBG00CBTXPX9;XWTS;X MSCI WORLD COM SERV 1C;ETP;GR;OK
IE00BM67HS53;BBG00CBTXSY2;XDWM;X MSCI WORLD MATERIALS 1C;ETP;GR;OK
IE00BM67HT60;BBG00CB7XY13;XDWT;X MSCI WORLD INFO TECH 1C;ETP;GR;OK
IE00BM67HV82;BBG00CCJJQV6;XDWI;X MSCI WORLD INDUSTRIALS 1C;ETP;GR;OK
IE00BM67HW99;BBG0083WJ3N6;XDPE;X S&P 500 1C EUR;ETP;GR;OK
IE00BM8QRZ79;BBG011PCYK37;ISUN;INVESCO SOLAR ENERGY ETF;ETP;LN;OK
IE00BM8QS095;BBG011C72816;MCHT;IVZ MSCI CHINA TECH ALL SHS;ETP;LN;OK
IE00BM8R0J59;BBG01BG2FMC4;QYLD;GX NASDAQ 100 COV CALL UCITS;ETP;LN;OK
IE00BM8R0N95;BBG01386ZGP9;GNOM;GX GENOMIC BIOTECH UCITS;ETP;LN;OK
IE00BM97MR69;BBG00WWDGV81;XT01;X US TREAS ULTRASHORT 1C;ETP;GR;OK
IE00BM9GRM34;BBG00ZJZYQB7;FSMF;FI GL CO BD RE EN PA UC E-IN;ETP;LN;OK
IE00BM9GRP64;BBG00ZJZPW88;FSEM;FID ESG USD EM BND UC ET-USD;ETP;LN;OK
IE00BM9TSP27;BBG01254FDG8;XSOE;WISDOMTREE EMERGING MARKETS;ETP;LN;OK
IE00BM9TV208;BBG0113G6894;GLDVDE;UBS ETF SP DV ARI ELIT H EUR;ETP;IM;OK
IE00BMBKBZ46;BBG00VDFVWZ0;IUHE;ISHARES S&P HEALTHCARE EURHD;ETP;NA;OK
IE00BMC38736;BBG00YCY2LS8;SMH;VANECK SEMICONDUCTOR ETF;ETP;LN;OK
IE00BMC7BF44;BBG0107SNYC6;CGBI;ISHARES CHINA CNY GOVT USD D;ETP;NA;OK
IE00BMD8KP97;BBG00ZR7YV47;EQQJ;IVZ NASDAQ NEXT GEN 100 ACC;ETP;LN;OK
IE00BMDBMG37;BBG00Y49B3S2;IDSE;ISHARES EUROPE SRI USD-ACC;ETP;NA;OK
IE00BMDBMN04;BBG00ZR6FNF6;GRON;ISHARES EUR GREEN BOND UCITS;ETP;GR;OK
IE00BMDH1538;BBG00ZL4SGG7;HDRO;VANECK HYDROGEN ETF;ETP;LN;OK
IE00BMDKNW35;BBG0104M4F25;DAPP;VANECK CRYPTO AND BLOCKCHAIN;ETP;LN;OK
IE00BMDPBY65;BBG00W7CHNX0;FLXP;FRANKLIN STX600 PA UCITS ETF;ETP;GR;OK
IE00BMDPBZ72;BBG00W6W3QQ3;FLX5;FRANKLIN SP500 PA UCITS ETF;ETP;GR;OK
IE00BMDV7354;BBG012GKB9T9;JREA;JPM AC APAC EX JPN REI ACT;ETP;LN;OK
IE00BMDV7578;BBG012GKHGL5;JREC;JPM CHINA A REI EQ ACT ETF;ETP;LN;OK
IE00BMDWYZ92;BBG00X27MMN1;JPCT;JPM CARBON TR GLEQ CTB UC UA;ETP;LN;OK
IE00BMFKG444;BBG00YTS4FB2;XNAS;X NASDAQ 100 1C;ETP;GR;OK
IE00BMFNW783;BBG0118JLXW5;TRYP;US GLOBAL INVESTORS TRAVEL U;ETP;LN;OK
IE00BMG6Z448;BBG00ZR5RLC2;EXCH;ISHARES MSCI EM XCHINA;ETP;NA;OK
IE00BMGNVD65;BBG00VYHNQX7;AGUG;ISHARES CORE GLB AGG USD-H D;ETP;NA;OK
IE00BMH5XY61;BBG013JYV8R6;EBIZ;GX E-COMMERCE UCITS;ETP;LN;OK
IE00BMH5Y327;BBG013TGX8Y4;VPN;GX DATA CENTR REIT UCITSAUSD;ETP;LN;OK
IE00BMH5Y871;BBG013JYVMQ6;BUG;GX CYBERSECURITY UCITS;ETP;LN;OK
IE00BMH5YF48;BBG01390N3J0;CLO6;GX CLOUD COMPUTING UCITS;ETP;LN;OK
IE00BMH5YL08;BBG013JYTXB1;CTEK;GX CLEANTECH UCITS;ETP;LN;OK
IE00BMH5YR69;BBG013JYVGJ7;DRVE;GX AUTO ELECTVEHIC UCITS;ETP;LN;OK
IE00BMP3HG27;BBG00731NRD9;UBUM;UBS ETF SP DV ARI ELIT H EUR;ETP;GR;OK
IE00BMP3HN93;BBG0078S6PG5;UKSR;UBS ETF UK IMI SRI A;ETP;LN;OK
IE00BMTM6B32;BBG00Y7B1T99;3OIL;WT WTI CRUDE 3X DAILY LVRGD;ETP;LN;OK
IE00BMTM6D55;BBG00Y7BC0C6;3BRL;WT BRENT CRUDE 3X DAILY LVRG;ETP;LN;OK
IE00BMTX1Y45;BBG00X9DL3S9;I500;ISHARES S&P500 SWAP UCITS;ETP;NA;OK
IE00BMTX2B82;BBG00W90K2C9;IAEA;ISHARES AEX EUR ACC;ETP;NA;OK
IE00BMVB5K07;BBG00YG3C8J0;V20A;VANGUARD LIFESTRATEGY 20 ACC;ETP;GR;OK
IE00BMVB5L14;BBG00YG3DSM1;V20D;VANGUARD LIFESTRATEGY 20 INC;ETP;GR;OK
IE00BMVB5M21;BBG00YG3GJF6;V40A;VANGUARD LIFESTRATEGY 40 ACC;ETP;GR;OK
IE00BMVB5N38;BBG00YG3J153;V40D;VANGUARD LIFESTRATEGY 40 INC;ETP;GR;OK
IE00BMVB5P51;BBG00YG3K4D6;V60A;VANGUARD LIFESTRATEGY 60 ACC;ETP;GR;OK
IE00BMVB5Q68;BBG00YG3N3H1;V60D;VANGUARD LIFESTRATEGY 60 INC;ETP;GR;OK
IE00BMVB5R75;BBG00YG3Y307;V80A;VANGUARD LIFESTRATEGY 80 ACC;ETP;GR;OK
IE00BMVB5S82;BBG00YG3ZSC8;V80D;VANGUARD LIFESTRATEGY 80 INC;ETP;GR;OK
IE00BMW3QX54;BBG0073XZP40;ROBO;L&G ROBO GLOBAL ROBOTICS&AUT;ETP;LN;OK
IE00BMWXKN31;BBG00YD5MFR2;HSTE;HSBC HANG SENG TECH UCITS ET;ETP;LN;OK
IE00BMX0B631;BBG00WJSL7H0;VDTE;VANG USDTRBD EUR HGD A;ETP;GR;OK
IE00BMX0DF60;BBG00W9KTSH4;UMDV;ISHARES US MEDICAL DEVICES A;ETP;NA;OK
IE00BMXC7V63;BBG0106NQ6H1;UPAB;ISHARES S&P500 PARIS-ALGND A;ETP;NA;OK
IE00BMXC7W70;BBG0106NS6D3;WPAB;ISHARES WORLD PARIS-ALNGD A;ETP;NA;OK
IE00BMY76136;BBG00WWDRTG5;XZWE;X MSCI WORLD ESG 2C EUR;ETP;GR;OK
IE00BMYDM794;BBG00Z1WKMF3;HTWO;L&G HYDROGEN ECONOMY ETF;ETP;LN;OK
IE00BMYDM919;BBG0101MMV32;LDEU;L&G EU EX-UK QU DVD EQ WE-EU;ETP;LN;OK
IE00BMYDMB35;BBG01017F6T0;LDAP;L&G APAC EX-JAP QD EW UC-USD;ETP;LN;OK
IE00BMYHQM42;BBG00YRFL464;GOVAEUR;SPDR BLOOMBERG BARCLAYS EURO;ETP;B4;OK
IE00BMZ17X30;BBG00XT0D5C6;SUWU;ISHARES MSCI WORLD SRI-USDHD;ETP;SE;OK
IE00BN2BCY94;BBG01QJ48X56;XDRE;X DEVELOPED GREEN RE ESG 1C;ETP;GR;OK
IE00BN4GXL63;BBG00YGKGML4;TABC;JH EIB PAR-ALI CL ACTI CU-EA;ETP;GR;OK
IE00BN4PXC48;BBG00ZJYNG42;AW11;UBS ETF CLIMATE CTB USD ACC;ETP;GR;OK
IE00BN4Q0370;BBG00ZR7RZF4;AW10;UBS ETF WEXUS PAB USD ACC;ETP;GR;OK
IE00BN4Q0602;BBG00ZR7R007;AW16;UBS ETF USA PAB USD ACC;ETP;GR;OK
IE00BN4Q0933;BBG00ZR7LST1;AW13;UBS ETF EUROPE PAB EUR ACC;ETP;GR;OK
IE00BN4Q0L55;BBG00ZR7HDG3;AW1Z;UBS ETF EMU PAB EUR ACC;ETP;GR;OK
IE00BN4Q0P93;BBG0120ZFZV8;ACPA;UBS ETF ACWI PAB USD ACC;ETP;SW;OK
IE00BN4Q0X77;BBG00ZR7QBQ6;AW15;UBS ETF JAPAN PAB EUR-H ACC;ETP;GR;OK
IE00BN4Q1675;BBG0120ZJJZ6;EMPA;UBS ETF EM PAB USD ACC;ETP;SW;OK
IE00BN92ZL31;BBG0106VZ086;WPAD;ISHARES WORLD PARIS-ALNGD D;ETP;NA;OK
IE00BNC0M350;BBG011WQJVN9;USESGA;UBSETF USA UNI USD ACC;ETP;SW;OK
IE00BNC0M913;BBG011WQL9C7;EUESG;UBSETF EMU UNI EUR ACC;ETP;SW;OK
IE00BNC0MD55;BBG011WQM455;JPESG;UBSETF JP UNI JPY ACC;ETP;SW;OK
IE00BNC0MH93;BBG01LV4MZT6;EMXCNS;UBSETF EM EXC SRI USD ACC;ETP;SW;OK
IE00BNC1F287;BBG00YG2LFM2;CLMA;GUINNESS SUST ENERGY UCITS E;ETP;LN;OK
IE00BNC1G699;BBG00YTS7102;XZEZ;X MSCI EMU ESG 1C;ETP;GR;OK
IE00BNDS1P30;BBG010C7PL14;V3GF;VANG ESG GC ETF EUR H ACC;ETP;NA;OK
IE00BNDS1Q47;BBG010C7QNT9;V3GE;VANG ESG GC ETF EUR H DIST;ETP;NA;OK
IE00BNG70R26;BBG00Z4GKXY0;MUNI;INVESCO US MUNICIPAL BOND;ETP;LN;OK
IE00BNG8L278;BBG00ZLFHVH0;V3AB;VANG ESG GLB ALL CAP ACC;ETP;LN;OK
IE00BNG8L385;BBG00ZMDXM31;V3AM;VANG ESG GLB ALL CAP DIST;ETP;LN;OK
IE00BNGFMX61;BBG00YD5B8K7;FJPR;FID JAP EQU RES EN UC ET-JPY;ETP;LN;OK
IE00BNGFMY78;BBG00YD5BK48;FPXR;FI PA EX-JA EQ RE EN UC ET-A;ETP;LN;OK
IE00BNGJJT35;BBG00ZTHR6J0;SPEQ;IVZ SP 500 EQUAL WEIGHT ACC;ETP;LN;OK
IE00BNH72088;BBG0078XTL87;ZPRC;SS SP FT GCB UCIT ETF-USD UD;ETP;GR;OK
IE00BNTVVR89;BBG011M04854;ESGO;GD MIN SCRN UCITS ETF A-AESC;ETP;LN;OK
IE00BP2C0316;BBG0120BZFB5;HPAE;HSBC MSCI EUROPE CLIMATE PAR;ETP;LN;OK
IE00BP2C1V62;BBG011PLFNJ5;HPAW;HSBC MSCI WORLD CLIMATE PARI;ETP;LN;OK
IE00BP2NF958;BBG012GKJT80;JREJ;JPM JAPAN REI EQ ACTIVE ETF;ETP;LN;OK
IE00BP3QZ601;BBG0078NQ9K5;IWQU;ISHR EDGE MSCI WRLD QLY FCTR;ETP;LN;OK
IE00BP3QZ825;BBG0078NSF47;IWMO;ISHR EDGE MSCI WRLD MOMENTUM;ETP;LN;OK
IE00BP3QZB59;BBG0078NTR86;IWVL;ISHARES EDGE MSCI WRLD VALUE;ETP;LN;OK
IE00BP3QZD73;BBG0078NVGR6;IWSZ;ISH MSCI WMC EQWT UCT ETF-UA;ETP;LN;OK
IE00BP3QZJ36;BBG00732FZ48;ISFR;ISHARES MSCI FRANCE;ETP;LN;OK
IE00BP46NG52;BBG0078VWVQ5;ZPR5;SS SP ICE BO 0-5Y EUGB-US UH;ETP;GR;OK
IE00BP9F2H18;BBG007MMB1F0;LDCU;PIMCO ADV US LW DR CRP BD-UI;ETP;LN;OK
IE00BP9F2J32;BBG007MM9582;LDCE;PIMCO ADV ER LW DR CRP BD-EI;ETP;GR;OK
IE00BPRCH686;BBG00740SHJ1;S400;INVESCO JPX-NIKKEI 400;ETP;LN;OK
IE00BPVLQD13;BBG007340SP3;XDNY;X MSCI JAPAN SCR 1D;ETP;GR;OK
IE00BQ70R696;BBG007G2QC16;SBIO;INVESCO NASDAQ BIOTECH;ETP;LN;OK
IE00BQN1K562;BBG007X15X43;IEFQ;ISH EDGE MSCI ERP QUALITY;ETP;LN;OK
IE00BQN1K786;BBG007X17X05;IEFM;ISH EDGE MSCI ERP MOMENTUM;ETP;LN;OK
IE00BQN1K901;BBG007X184V4;IEVL;ISHARES EDGE MSCI ERP VALUE;ETP;LN;OK
IE00BQN1KC32;BBG007X18KH4;IEFS;ISHRS MSCI EUMC EQW UCTS ETF;ETP;LN;OK
IE00BQQ3Q067;BBG007K809M0;DEM;WT EME MA HI DVD UCI ETF-USD;ETP;LN;OK
IE00BQQP9F84;BBG007QT8236;GDX;VANECK GOLD MINERS UCITS ETF;ETP;LN;OK
IE00BQQP9G91;BBG007QT9208;GDXJ;VANECK JR GOLD MINERS ETF;ETP;LN;OK
IE00BQQP9H09;BBG00B9Q6Q31;MOAT;VANECK MORNINGSTAR US ESG WI;ETP;LN;OK
IE00BQT3WG13;BBG008D8G707;CNYA;ISHARES MSCI CHINA A;ETP;LN;OK
IE00BQZJBM26;BBG007K88R33;DGSE;WT EMERG MARKET SMALLCAP DVD;ETP;LN;OK
IE00BQZJBQ63;BBG007F4JK59;DHS;WITR US HIG DIVD UCI ETF-USD;ETP;LN;OK
IE00BQZJBX31;BBG007F4JL75;EEI;WT EUR HI DI UC ET-UC ETF EU;ETP;LN;OK
IE00BQZJC527;BBG007F4FP25;DFE;WT EUROPE SMALLCAP DIV UCITS;ETP;LN;OK
IE00BRB36B93;BBG00835HTP8;XDNE;X MSCI JAPAN SCR 3C EUR;ETP;GR;OK
IE00BRKWGL70;BBG007PNMDV9;E500;INVESCO S&P 500 EUR HDG ACC;ETP;GR;OK
IE00BS7K8821;BBG007LW1687;SYB4;SS SP BL 3-5 YEGB UCI ET-EUI;ETP;GR;OK
IE00BSKRK281;BBG0080T9810;IS06;ISHARES EUR CORP BBB-BB;ETP;GR;OK
IE00BT9PVG14;BBG00FRYCYD0;FTSZCHF;FIRST TRUST DJ INTNL INTRNET;ETP;XS;OK
IE00BTJRMP35;BBG00G5G30R0;XMME;X MSCI EM 1C;ETP;GR;OK
IE00BVDPXK98;;;;;;INTROUVABLE
IE00BVFZGC04;BBG008F54RY3;WTID;WT BLOOMBERG WTI CRUDE OIL;ETP;IM;OK
IE00BVFZGD11;BBG008F56631;BRND;WT BLOOMBERG BRENT CRUDE OIL;ETP;IM;OK
IE00BVXBH163;BBG008TPN189;HEDJ;WISDOMTREE EUR EQUITY-USD HG;ETP;LN;OK
IE00BVXC4854;BBG008RCQ4M5;DXJ;WISDMTRE JPN EQ UCITS E-USDH;ETP;LN;OK
IE00BVZ6SP04;BBG008NTQQ61;PJSR;PIMCO EURO SHRT ACC;ETP;GR;OK
IE00BWBXM278;BBG009HXSKV0;ZPDD;SS SPDR S&P US CONS DI SS UC;ETP;GR;OK
IE00BWBXM385;BBG009HXSVM6;ZPDS;SS SPDR S&P US CSSS UCITS ET;ETP;GR;OK
IE00BWBXM492;BBG009HXT6B2;ZPDE;SS SPDR S&P US ESS UCITS-USA;ETP;GR;OK
IE00BWBXM500;BBG009HXTCH3;ZPDF;SS SP U.S. FINAC SEC UTS ETF;ETP;GR;OK
IE00BWBXM617;BBG009HXTHH2;ZPDH;SS SR SP U.S. HT CR ST SR UE;ETP;GR;OK
IE00BWBXM724;BBG009HXTLF5;ZPDI;SS SP US IND SEL SECT UCITS;ETP;GR;OK
IE00BWBXM831;BBG009HXTRJ8;ZPDM;SS SPDR S&P US MATERIALS SEL;ETP;GR;OK
IE00BWBXM948;BBG009HXTXR6;ZPDT;SS SPDR S&P US TECHNOLOGY SE;ETP;GR;OK
IE00BWBXMB69;BBG009HXV3W3;ZPDU;SS SPDR S&P US UTILITIES SEL;ETP;GR;OK
IE00BWT3KJ20;BBG00BDZZ371;ULOVE;UBSETF FACTOR USA LV H EUR A;ETP;SW;OK
IE00BWT3KL42;BBG00BDZZ950;UPVLE;UBSETF FACTOR USA PV H EUR A;ETP;SW;OK
IE00BWT3KN65;BBG00BDZZMG9;UQLTE;UBS-FC MSCIUSA QS UCIT-HGEUA;ETP;SW;OK
IE00BWT3KS11;BBG00BDVDPG5;AUHEUA;UBS ETF AUSTRALIA H. EUR A;ETP;SW;OK
IE00BWTN6Y99;BBG008KF3H41;HDLV;INVESCO S&P 500 HDLV DIST;ETP;LN;OK
IE00BWTNM743;BBG009H56VR6;FJPJPY;FIRST TRUST INDXX NETG ETF;ETP;XS;OK
